INFO 2024-09-28 15:15:32,850 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:15:33,283 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,283 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1727454511.9026973
DEBUG 2024-09-28 15:15:33,283 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\dom\minidom.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,284 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,284 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,284 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\_parsers\resp2.py first seen with mtime 1727454545.6624928
DEBUG 2024-09-28 15:15:33,284 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\static.py first seen with mtime 1727454511.9256368
DEBUG 2024-09-28 15:15:33,284 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1727454529.5624852
DEBUG 2024-09-28 15:15:33,285 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,285 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1727454510.4515784
DEBUG 2024-09-28 15:15:33,285 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1727454511.882752
DEBUG 2024-09-28 15:15:33,285 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,286 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1727454509.9559078
DEBUG 2024-09-28 15:15:33,286 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1727454511.899709
DEBUG 2024-09-28 15:15:33,286 autoreload File D:\Practice-2024\Django_assignment\inventory\inventory\urls.py first seen with mtime 1727511502.0061212
DEBUG 2024-09-28 15:15:33,286 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,286 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1727454510.427673
DEBUG 2024-09-28 15:15:33,287 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1727454511.87577
DEBUG 2024-09-28 15:15:33,287 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,287 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1727454510.460555
DEBUG 2024-09-28 15:15:33,287 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1727454510.5134132
DEBUG 2024-09-28 15:15:33,288 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1727454510.4615812
DEBUG 2024-09-28 15:15:33,288 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\http\request.py first seen with mtime 1727454511.8707852
DEBUG 2024-09-28 15:15:33,288 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\validation.py first seen with mtime 1727454510.4675386
DEBUG 2024-09-28 15:15:33,288 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,288 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\times.py first seen with mtime 1727458002.1959386
DEBUG 2024-09-28 15:15:33,289 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1727454511.919653
DEBUG 2024-09-28 15:15:33,289 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\dom\domreg.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,289 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\renderers.py first seen with mtime 1727502926.0106373
DEBUG 2024-09-28 15:15:33,289 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,289 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1727454511.9076846
DEBUG 2024-09-28 15:15:33,290 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,290 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,290 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1727454510.5024424
DEBUG 2024-09-28 15:15:33,290 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\exceptions.py first seen with mtime 1727454545.6575062
DEBUG 2024-09-28 15:15:33,291 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\constants\FLAG.py first seen with mtime 1727458002.1979346
DEBUG 2024-09-28 15:15:33,291 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\main.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,291 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,291 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1727454505.2455256
DEBUG 2024-09-28 15:15:33,291 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,292 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1727454511.8737755
DEBUG 2024-09-28 15:15:33,292 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,292 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1727454510.4944646
DEBUG 2024-09-28 15:15:33,292 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:15:33,293 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,293 autoreload File D:\Practice-2024\Django_assignment\inventory\items\models.py first seen with mtime 1727510812.4720695
DEBUG 2024-09-28 15:15:33,293 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\__init__.py first seen with mtime 1727454545.6525435
DEBUG 2024-09-28 15:15:33,293 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\_exceptions.py first seen with mtime 1727458002.189955
DEBUG 2024-09-28 15:15:33,293 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1727454511.919653
DEBUG 2024-09-28 15:15:33,294 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1727454503.3645315
DEBUG 2024-09-28 15:15:33,294 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\errors.py first seen with mtime 1727454540.787531
DEBUG 2024-09-28 15:15:33,294 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1727454510.5054345
DEBUG 2024-09-28 15:15:33,294 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1727454510.500448
DEBUG 2024-09-28 15:15:33,294 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,295 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\compat.py first seen with mtime 1727454527.9838371
DEBUG 2024-09-28 15:15:33,295 autoreload File D:\Practice-2024\Django_assignment\inventory\items\urls.py first seen with mtime 1727512721.3820758
DEBUG 2024-09-28 15:15:33,295 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1727454528.0640438
DEBUG 2024-09-28 15:15:33,295 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,296 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1727454511.8857436
DEBUG 2024-09-28 15:15:33,296 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1727454510.492469
DEBUG 2024-09-28 15:15:33,296 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:15:33,297 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1727454510.4884799
DEBUG 2024-09-28 15:15:33,297 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,297 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1727454505.0520191
DEBUG 2024-09-28 15:15:33,297 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1727454508.9346354
DEBUG 2024-09-28 15:15:33,298 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\constants\FIELD_TYPE.py first seen with mtime 1727458002.196936
DEBUG 2024-09-28 15:15:33,298 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1727454510.4176695
DEBUG 2024-09-28 15:15:33,298 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1727454511.8897326
DEBUG 2024-09-28 15:15:33,298 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1727454510.5114183
DEBUG 2024-09-28 15:15:33,298 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1727454505.0530176
DEBUG 2024-09-28 15:15:33,299 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1727454511.9236417
DEBUG 2024-09-28 15:15:33,299 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1727454505.2415433
DEBUG 2024-09-28 15:15:33,299 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1727454527.985832
DEBUG 2024-09-28 15:15:33,299 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1727454510.4595566
DEBUG 2024-09-28 15:15:33,300 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,300 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1727454511.924639
DEBUG 2024-09-28 15:15:33,300 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1727454510.4076967
DEBUG 2024-09-28 15:15:33,300 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,300 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1727454510.154401
DEBUG 2024-09-28 15:15:33,301 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1727454510.489478
DEBUG 2024-09-28 15:15:33,301 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\util.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,301 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1727454505.2475245
DEBUG 2024-09-28 15:15:33,301 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1727454511.921647
DEBUG 2024-09-28 15:15:33,301 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1727454509.9489245
DEBUG 2024-09-28 15:15:33,302 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1727454510.4246502
DEBUG 2024-09-28 15:15:33,302 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\test\client.py first seen with mtime 1727454511.890731
DEBUG 2024-09-28 15:15:33,302 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1727454510.2710612
DEBUG 2024-09-28 15:15:33,302 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,302 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\__init__.py first seen with mtime 1727462357.4035108
DEBUG 2024-09-28 15:15:33,303 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1727454510.4296377
DEBUG 2024-09-28 15:15:33,303 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1727454528.0660381
DEBUG 2024-09-28 15:15:33,303 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1727454529.559491
DEBUG 2024-09-28 15:15:33,303 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,304 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1727454510.1534104
DEBUG 2024-09-28 15:15:33,304 autoreload File D:\Practice-2024\Django_assignment\inventory\items\admin.py first seen with mtime 1727510668.830991
DEBUG 2024-09-28 15:15:33,304 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,304 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\client.py first seen with mtime 1727454510.4645455
DEBUG 2024-09-28 15:15:33,304 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1727454529.5624852
DEBUG 2024-09-28 15:15:33,305 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1727454510.4196644
